operation,iteration,latency_ms
10_e2e_handshake,0,0.62693
10_e2e_handshake,1,0.635344
10_e2e_handshake,2,0.616781
10_e2e_handshake,3,0.63361
10_e2e_handshake,4,0.65042
10_e2e_handshake,5,0.608351
10_e2e_handshake,6,0.627629
10_e2e_handshake,7,0.579061
10_e2e_handshake,8,0.677698
10_e2e_handshake,9,0.64381
10_e2e_handshake,10,0.580452
10_e2e_handshake,11,0.651279
10_e2e_handshake,12,0.617134
10_e2e_handshake,13,0.594907
10_e2e_handshake,14,0.615019
10_e2e_handshake,15,0.577594
10_e2e_handshake,16,0.67659
10_e2e_handshake,17,0.855538
10_e2e_handshake,18,0.682558
10_e2e_handshake,19,0.595622
10_e2e_handshake,20,0.618596
10_e2e_handshake,21,0.590506
10_e2e_handshake,22,0.650182
10_e2e_handshake,23,0.67094
10_e2e_handshake,24,0.599245
10_e2e_handshake,25,0.662651
10_e2e_handshake,26,0.620889
10_e2e_handshake,27,0.657654
10_e2e_handshake,28,0.635678
10_e2e_handshake,29,0.696282
10_e2e_handshake,30,0.598688
10_e2e_handshake,31,0.666385
10_e2e_handshake,32,0.614693
10_e2e_handshake,33,0.708139
10_e2e_handshake,34,0.643513
10_e2e_handshake,35,0.661509
10_e2e_handshake,36,0.726487
10_e2e_handshake,37,0.64824
10_e2e_handshake,38,0.61524
10_e2e_handshake,39,0.596728
10_e2e_handshake,40,0.640386
10_e2e_handshake,41,0.589378
10_e2e_handshake,42,0.657568
10_e2e_handshake,43,0.616789
10_e2e_handshake,44,0.588863
10_e2e_handshake,45,0.616661
10_e2e_handshake,46,0.635793
10_e2e_handshake,47,0.631445
10_e2e_handshake,48,0.655355
10_e2e_handshake,49,0.660515
10_e2e_handshake,50,0.643969
10_e2e_handshake,51,0.613395
10_e2e_handshake,52,0.592215
10_e2e_handshake,53,0.620298
10_e2e_handshake,54,0.579942
10_e2e_handshake,55,0.673367
10_e2e_handshake,56,0.690663
10_e2e_handshake,57,0.58443
10_e2e_handshake,58,0.631819
10_e2e_handshake,59,0.616966
10_e2e_handshake,60,0.586756
10_e2e_handshake,61,0.658304
10_e2e_handshake,62,0.609162
10_e2e_handshake,63,0.600094
10_e2e_handshake,64,0.611584
10_e2e_handshake,65,0.76624
10_e2e_handshake,66,0.754666
10_e2e_handshake,67,0.680777
10_e2e_handshake,68,0.624473
10_e2e_handshake,69,0.591186
10_e2e_handshake,70,0.616933
10_e2e_handshake,71,0.598475
10_e2e_handshake,72,0.626699
10_e2e_handshake,73,0.641444
10_e2e_handshake,74,0.784213
10_e2e_handshake,75,0.723237
10_e2e_handshake,76,0.636007
10_e2e_handshake,77,0.594138
10_e2e_handshake,78,0.645218
10_e2e_handshake,79,0.656152
10_e2e_handshake,80,0.620224
10_e2e_handshake,81,0.71111
10_e2e_handshake,82,0.65315
10_e2e_handshake,83,0.59605
10_e2e_handshake,84,0.696629
10_e2e_handshake,85,0.654105
10_e2e_handshake,86,0.596366
10_e2e_handshake,87,0.642419
10_e2e_handshake,88,0.579779
10_e2e_handshake,89,0.636233
10_e2e_handshake,90,0.620991
10_e2e_handshake,91,0.583345
10_e2e_handshake,92,0.667423
10_e2e_handshake,93,0.635152
10_e2e_handshake,94,0.662541
10_e2e_handshake,95,0.631994
10_e2e_handshake,96,0.675245
10_e2e_handshake,97,0.619187
10_e2e_handshake,98,0.706951
10_e2e_handshake,99,0.684228
10_e2e_handshake,100,0.613765
10_e2e_handshake,101,0.619863
10_e2e_handshake,102,0.597986
10_e2e_handshake,103,0.688544
10_e2e_handshake,104,0.671675
10_e2e_handshake,105,0.600564
10_e2e_handshake,106,0.62618
10_e2e_handshake,107,0.609678
10_e2e_handshake,108,0.590967
10_e2e_handshake,109,0.614749
10_e2e_handshake,110,0.579599
10_e2e_handshake,111,0.700106
10_e2e_handshake,112,0.714158
10_e2e_handshake,113,0.713715
10_e2e_handshake,114,0.603375
10_e2e_handshake,115,0.637075
10_e2e_handshake,116,0.589507
10_e2e_handshake,117,0.663113
10_e2e_handshake,118,0.630125
10_e2e_handshake,119,0.60041
10_e2e_handshake,120,0.626985
10_e2e_handshake,121,0.613395
10_e2e_handshake,122,0.663891
10_e2e_handshake,123,0.668362
10_e2e_handshake,124,0.678929
10_e2e_handshake,125,0.600933
10_e2e_handshake,126,0.613362
10_e2e_handshake,127,0.583159
10_e2e_handshake,128,0.696316
10_e2e_handshake,129,0.717671
10_e2e_handshake,130,0.595686
10_e2e_handshake,131,0.634851
10_e2e_handshake,132,0.672647
10_e2e_handshake,133,0.59496
10_e2e_handshake,134,0.638152
10_e2e_handshake,135,0.577164
10_e2e_handshake,136,0.656974
10_e2e_handshake,137,0.618581
10_e2e_handshake,138,0.580508
10_e2e_handshake,139,0.625287
10_e2e_handshake,140,0.613099
10_e2e_handshake,141,0.593958
